account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-b9eed8,2024-02-23,2024Q1,2024-01-01,2024-03-31,10.0,99.0,6.9775,12.0,7.0,0.0,0.0,,S-023f3c,Enterprise,15.0,2985.0,35820.0,annual,2024-05-07,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,37.0,0,,,,,,,,,,,99.0,0.0,,6.9775,0.0,,0.0,0.0,,12.0,0.0,,7.0,0.0,,2985.0,0.0,,15.0,0.0,,0,0,0,True,True
A-b9eed8,2024-02-23,2024Q2,2024-04-01,2024-06-30,10.0,97.0,7.055555555555555,15.0,11.0,0.0,0.0,,S-05b080,Basic,11.0,209.0,2508.0,monthly,2024-07-14,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,14.0,0,-2.0,0.07805555555555532,0.0,3.0,4.0,0.0,0.0,-4.0,-2776.0,-33312.0,98.0,-1.0,,7.016527777777778,0.03902777777777722,,0.0,0.0,,13.5,1.5,,9.0,2.0,,1597.0,-1388.0,,13.0,-2.0,,1,0,1,True,True
A-b9eed8,2024-02-23,2024Q3,2024-07-01,2024-09-30,6.0,78.0,7.455555555555556,4.0,6.0,1.0,0.0,4.0,S-0c47cb,Basic,14.0,266.0,3192.0,annual,2024-10-06,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,6.0,0,-19.0,0.40000000000000036,-4.0,-11.0,-5.0,1.0,0.0,3.0,57.0,684.0,91.33333333333333,-13.333333333333329,,7.162870370370371,0.29268518518518505,,0.3333333333333333,0.6666666666666667,,10.333333333333334,-6.333333333333334,,8.0,-2.0,,1153.3333333333333,-887.3333333333333,,13.333333333333334,0.6666666666666661,,1,1,0,True,False
A-b9eed8,2024-02-23,2024Q4,2024-10-01,2024-12-31,8.0,83.0,4.598611111111111,4.0,7.0,0.0,0.0,,S-6c9ec4,Basic,18.0,342.0,4104.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,5.0,-2.8569444444444443,2.0,0.0,1.0,-1.0,0.0,4.0,76.0,912.0,89.25,-6.25,-16.0,6.521805555555556,-1.9231944444444444,-2.3788888888888886,0.25,-0.25,0.0,8.75,-4.75,-8.0,7.75,-0.75,0.0,950.5,-608.5,-2643.0,14.5,3.5,3.0,0,0,0,False,False
A-b9f5b1,2023-01-24,2023Q1,2023-01-01,2023-03-31,3.0,35.0,2.7655555555555558,2.0,3.0,1.0,0.0,4.0,S-2ad954,Enterprise,42.0,0.0,0.0,monthly,2023-10-31,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,214.0,0,,,,,,,,,,,35.0,0.0,,2.7655555555555558,0.0,,1.0,0.0,,2.0,0.0,,3.0,0.0,,0.0,0.0,,42.0,0.0,,0,0,0,True,True
A-b9f5b1,2023-01-24,2023Q2,2023-04-01,2023-06-30,7.0,65.0,4.203611111111111,5.0,6.0,0.0,0.0,,S-2ad954,Enterprise,42.0,0.0,0.0,monthly,2023-10-31,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,123.0,0,30.0,1.4380555555555552,4.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,50.0,15.0,,3.484583333333333,0.7190277777777778,,0.5,-0.5,,3.5,1.5,,4.5,1.5,,0.0,0.0,,42.0,0.0,,0,0,0,True,True
A-b9f5b1,2023-01-24,2023Q3,2023-07-01,2023-09-30,4.0,42.0,2.631388888888889,2.0,4.0,2.0,1.0,3.0,S-2ad954,Enterprise,42.0,0.0,0.0,monthly,2023-10-31,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,31.0,0,-23.0,-1.572222222222222,-3.0,-3.0,-2.0,2.0,1.0,0.0,0.0,0.0,47.333333333333336,-5.333333333333336,,3.2001851851851852,-0.5687962962962962,,1.0,1.0,,3.0,-1.0,,4.333333333333333,-0.33333333333333304,,0.0,0.0,,42.0,0.0,,1,1,0,True,True
A-b9f5b1,2023-01-24,2023Q4,2023-10-01,2023-12-31,4.0,40.0,3.5105555555555554,2.0,4.0,1.0,0.0,3.0,S-869bba,Enterprise,15.0,0.0,0.0,annual,2024-05-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,125.0,0,-2.0,0.8791666666666664,0.0,0.0,0.0,-1.0,-1.0,-27.0,0.0,0.0,45.5,-5.5,5.0,3.2777777777777777,0.23277777777777775,0.7449999999999997,1.0,0.0,0.0,2.75,-0.75,0.0,4.25,-0.25,1.0,0.0,0.0,0.0,35.25,-20.25,-27.0,1,0,1,True,True
A-b9f5b1,2023-01-24,2024Q1,2024-01-01,2024-03-31,1.0,6.0,0.6616666666666666,0.0,1.0,0.0,0.0,,S-869bba,Enterprise,15.0,0.0,0.0,annual,2024-05-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,34.0,0,-34.0,-2.848888888888889,-3.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,0.0,38.25,-32.25,-59.0,2.7518055555555554,-2.0901388888888888,-3.5419444444444443,0.75,-0.75,0.0,2.25,-2.25,-5.0,3.75,-2.75,-5.0,0.0,0.0,0.0,28.5,-13.5,-27.0,1,0,0,True,True
A-b9f5b1,2023-01-24,2024Q2,2024-04-01,2024-06-30,4.0,41.0,5.148611111111111,1.0,4.0,0.0,0.0,,S-12f05a,Basic,15.0,285.0,3420.0,annual,2024-07-25,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,25.0,0,35.0,4.486944444444445,3.0,1.0,3.0,0.0,0.0,0.0,285.0,3420.0,32.25,8.75,-1.0,2.988055555555556,2.1605555555555553,2.5172222222222222,0.75,-0.75,-2.0,1.25,-0.25,-1.0,3.25,0.75,0.0,71.25,213.75,285.0,21.75,-6.75,-27.0,0,0,0,True,True
A-b9f5b1,2023-01-24,2024Q3,2024-07-01,2024-09-30,3.0,31.0,0.9391666666666667,0.0,3.0,1.0,0.0,3.0,S-65071f,Basic,43.0,817.0,9804.0,monthly,2024-10-15,0.0,False,0.0,False,,1.0,True,0.0,False,0,,True,15.0,0,-10.0,-4.209444444444444,-1.0,-1.0,-1.0,1.0,0.0,28.0,532.0,6384.0,29.5,1.5,-9.0,2.5650000000000004,-1.6258333333333337,-2.5713888888888885,0.5,0.5,0.0,0.75,-0.75,-2.0,3.0,0.0,-1.0,275.5,541.5,817.0,22.0,21.0,28.0,0,1,0,True,False
A-b9f5b1,2023-01-24,2024Q4,2024-10-01,2024-12-31,4.0,47.0,5.299444444444444,0.0,4.0,1.0,0.0,4.0,S-e78c09,Enterprise,15.0,2985.0,35820.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,16.0,4.360277777777777,1.0,0.0,1.0,0.0,0.0,-28.0,2168.0,26016.0,31.25,15.75,41.0,3.0122222222222224,2.287222222222222,4.637777777777778,0.5,0.5,1.0,0.25,-0.25,0.0,3.0,1.0,3.0,1021.75,1963.25,2985.0,22.0,-7.0,0.0,0,0,1,False,False
A-ba6516,2023-10-29,2023Q4,2023-10-01,2023-12-31,5.0,47.0,5.394444444444445,3.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,47.0,0.0,,5.394444444444445,0.0,,0.0,0.0,,3.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-ba6516,2023-10-29,2024Q1,2024-01-01,2024-03-31,11.0,103.0,9.255555555555556,3.0,9.0,1.0,0.0,3.0,S-5e6790,Pro,27.0,1323.0,15876.0,monthly,2024-04-02,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,2.0,0,56.0,3.8611111111111116,6.0,0.0,4.0,1.0,0.0,27.0,1323.0,15876.0,75.0,28.0,,7.325000000000001,1.9305555555555554,,0.5,0.5,,3.0,0.0,,7.0,2.0,,661.5,661.5,,13.5,13.5,,0,1,0,True,True
A-ba6516,2023-10-29,2024Q2,2024-04-01,2024-06-30,5.0,65.0,6.201666666666667,1.0,5.0,2.0,0.0,4.0,S-e73303,Enterprise,38.0,7562.0,90744.0,monthly,2024-09-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,76.0,0,-38.0,-3.0538888888888893,-6.0,-2.0,-4.0,1.0,0.0,11.0,6239.0,74868.0,71.66666666666667,-6.666666666666671,,6.950555555555557,-0.7488888888888896,,1.0,1.0,,2.3333333333333335,-1.3333333333333335,,6.333333333333333,-1.333333333333333,,2961.6666666666665,4600.333333333334,,21.666666666666668,16.333333333333332,,1,1,0,True,True
A-ba6516,2023-10-29,2024Q3,2024-07-01,2024-09-30,9.0,127.0,9.967222222222222,7.0,9.0,0.0,0.0,,S-fc01ba,Pro,35.0,0.0,0.0,monthly,2024-10-04,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,4.0,0,62.0,3.7655555555555553,4.0,6.0,4.0,-2.0,0.0,-3.0,-7562.0,-90744.0,85.5,41.5,80.0,7.704722222222223,2.2624999999999993,4.572777777777778,0.75,-0.75,0.0,3.5,3.5,4.0,7.0,2.0,4.0,2221.25,-2221.25,0.0,25.0,10.0,35.0,0,0,1,True,False
A-ba6516,2023-10-29,2024Q4,2024-10-01,2024-12-31,5.0,57.0,5.473055555555556,1.0,4.0,1.0,0.0,4.0,S-2f0291,Enterprise,27.0,5373.0,64476.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-70.0,-4.494166666666667,-4.0,-6.0,-5.0,1.0,0.0,-8.0,5373.0,64476.0,88.0,-31.0,-46.0,7.724375,-2.2513194444444444,-3.7825000000000006,1.0,0.0,0.0,3.0,-2.0,-2.0,6.75,-2.75,-5.0,3564.5,1808.5,4050.0,31.75,-4.75,0.0,1,0,1,False,False
A-bad8c1,2023-03-01,2023Q1,2023-01-01,2023-03-31,6.0,53.0,2.991388888888889,2.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,53.0,0.0,,2.991388888888889,0.0,,0.0,0.0,,2.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-bad8c1,2023-03-01,2023Q2,2023-04-01,2023-06-30,7.0,72.0,6.542777777777777,2.0,7.0,0.0,0.0,,S-371662,Pro,54.0,2646.0,31752.0,monthly,2023-09-16,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,78.0,0,19.0,3.5513888888888885,1.0,0.0,1.0,0.0,0.0,54.0,2646.0,31752.0,62.5,9.5,,4.767083333333333,1.7756944444444445,,0.0,0.0,,2.0,0.0,,6.5,0.5,,1323.0,1323.0,,27.0,27.0,,0,0,0,True,True
A-bad8c1,2023-03-01,2023Q3,2023-07-01,2023-09-30,4.0,39.0,2.1180555555555554,1.0,4.0,0.0,0.0,,S-ddbad0,Basic,42.0,798.0,9576.0,monthly,2023-11-15,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,46.0,0,-33.0,-4.424722222222222,-3.0,-1.0,-3.0,0.0,0.0,-12.0,-1848.0,-22176.0,54.666666666666664,-15.666666666666664,,3.8840740740740736,-1.7660185185185182,,0.0,0.0,,1.6666666666666667,-0.6666666666666667,,5.666666666666667,-1.666666666666667,,1148.0,-350.0,,32.0,10.0,,1,0,1,True,True
A-bad8c1,2023-03-01,2023Q4,2023-10-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-ea71b5,Enterprise,10.0,0.0,0.0,annual,2024-02-22,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,53.0,0,-39.0,-2.1180555555555554,-4.0,-1.0,-4.0,0.0,0.0,-32.0,-798.0,-9576.0,41.0,-41.0,-53.0,2.9130555555555553,-2.9130555555555553,-2.991388888888889,0.0,0.0,0.0,1.25,-1.25,-2.0,4.25,-4.25,-6.0,861.0,-861.0,0.0,26.5,-16.5,10.0,1,0,1,True,True
A-bad8c1,2023-03-01,2024Q1,2024-01-01,2024-03-31,7.0,72.0,7.103611111111111,3.0,7.0,0.0,0.0,,S-c9a968,Basic,8.0,152.0,1824.0,monthly,2024-06-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,64.0,0,72.0,7.103611111111111,7.0,3.0,7.0,0.0,0.0,-2.0,152.0,1824.0,45.75,26.25,0.0,3.941111111111111,3.1625000000000005,0.560833333333334,0.0,0.0,0.0,1.5,1.5,1.0,4.5,2.5,0.0,899.0,-747.0,-2494.0,28.5,-20.5,-46.0,0,0,1,True,True
A-bad8c1,2023-03-01,2024Q2,2024-04-01,2024-06-30,6.0,67.0,8.068333333333333,0.0,5.0,1.0,0.0,4.0,S-6bdda7,Pro,37.0,1813.0,21756.0,monthly,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,,0,-5.0,0.964722222222222,-1.0,-3.0,-2.0,1.0,0.0,29.0,1661.0,19932.0,44.5,22.5,28.0,4.3225,3.7458333333333336,5.950277777777778,0.25,0.75,1.0,1.0,-1.0,-1.0,4.0,1.0,1.0,690.75,1122.25,1015.0,24.25,12.75,-5.0,0,1,0,True,True
A-bad8c1,2023-03-01,2024Q3,2024-07-01,2024-09-30,3.0,29.0,2.515277777777778,3.0,3.0,0.0,0.0,,S-6bdda7,Pro,37.0,1813.0,21756.0,monthly,,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,,0,-38.0,-5.553055555555556,-3.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,42.0,-13.0,29.0,4.421805555555556,-1.9065277777777783,2.515277777777778,0.25,-0.25,0.0,1.5,1.5,3.0,3.75,-0.75,3.0,944.5,868.5,1813.0,23.0,14.0,27.0,1,0,0,True,False
A-bad8c1,2023-03-01,2024Q4,2024-10-01,2024-12-31,4.0,53.0,5.570277777777778,0.0,4.0,0.0,0.0,,S-6bdda7,Pro,37.0,1813.0,21756.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,24.0,3.055,1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,55.25,-2.25,-19.0,5.814375,-0.24409722222222197,-1.5333333333333332,0.25,-0.25,0.0,1.5,-1.5,-3.0,4.75,-0.75,-3.0,1397.75,415.25,1661.0,29.75,7.25,29.0,0,0,0,False,False
A-bb1486,2024-11-05,2024Q4,2024-10-01,2024-12-31,3.0,26.0,2.334722222222222,2.0,3.0,0.0,0.0,,S-bae2c4,Pro,67.0,3283.0,39396.0,annual,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,,,,,,,,,,,26.0,0.0,,2.334722222222222,0.0,,0.0,0.0,,2.0,0.0,,3.0,0.0,,3283.0,0.0,,67.0,0.0,,0,0,0,False,False
A-bb1eaa,2024-06-11,2024Q2,2024-04-01,2024-06-30,2.0,25.0,2.838611111111111,0.0,2.0,2.0,0.0,4.0,S-c95ecc,Enterprise,21.0,4179.0,50148.0,monthly,2024-07-14,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,14.0,0,,,,,,,,,,,25.0,0.0,,2.838611111111111,0.0,,2.0,0.0,,0.0,0.0,,2.0,0.0,,4179.0,0.0,,21.0,0.0,,0,0,0,True,True
A-bb1eaa,2024-06-11,2024Q3,2024-07-01,2024-09-30,1.0,9.0,0.055,0.0,1.0,1.0,0.0,5.0,S-843a53,Enterprise,21.0,4179.0,50148.0,annual,2024-12-12,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,73.0,0,-16.0,-2.783611111111111,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,17.0,-8.0,,1.4468055555555557,-1.3918055555555557,,1.5,-0.5,,0.0,0.0,,1.5,-0.5,,4179.0,0.0,,21.0,0.0,,1,0,0,True,False
A-bb1eaa,2024-06-11,2024Q4,2024-10-01,2024-12-31,3.0,29.0,1.8072222222222223,2.0,3.0,0.0,0.0,,S-0a15fa,Pro,25.0,1225.0,14700.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,20.0,1.7522222222222223,2.0,2.0,2.0,-1.0,0.0,4.0,-2954.0,-35448.0,21.0,8.0,,1.5669444444444445,0.2402777777777778,,1.0,-1.0,,0.6666666666666666,1.3333333333333335,,2.0,1.0,,3194.3333333333335,-1969.3333333333335,,22.333333333333332,2.666666666666668,,0,0,1,False,False
A-bb2f49,2023-05-28,2023Q2,2023-04-01,2023-06-30,8.0,73.0,6.791388888888889,8.0,8.0,0.0,0.0,,S-979365,Pro,68.0,3332.0,39984.0,monthly,2023-07-26,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,26.0,0,,,,,,,,,,,73.0,0.0,,6.791388888888889,0.0,,0.0,0.0,,8.0,0.0,,8.0,0.0,,3332.0,0.0,,68.0,0.0,,0,0,0,True,True
A-bb2f49,2023-05-28,2023Q3,2023-07-01,2023-09-30,7.0,61.0,6.645555555555555,3.0,6.0,0.0,0.0,,S-294fb2,Enterprise,49.0,9751.0,117012.0,annual,2023-10-26,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,26.0,0,-12.0,-0.14583333333333393,-1.0,-5.0,-2.0,0.0,0.0,-19.0,6419.0,77028.0,67.0,-6.0,,6.718472222222222,-0.07291666666666696,,0.0,0.0,,5.5,-2.5,,7.0,-1.0,,6541.5,3209.5,,58.5,-9.5,,1,0,1,True,True
A-bb2f49,2023-05-28,2023Q4,2023-10-01,2023-12-31,3.0,24.0,0.8769444444444444,8.0,3.0,0.0,0.0,,S-85c06f,Enterprise,8.0,1592.0,19104.0,annual,2024-01-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,14.0,0,-37.0,-5.7686111111111105,-4.0,5.0,-3.0,0.0,0.0,-41.0,-8159.0,-97908.0,52.666666666666664,-28.666666666666664,,4.771296296296296,-3.894351851851852,,0.0,0.0,,6.333333333333333,1.666666666666667,,5.666666666666667,-2.666666666666667,,4891.666666666667,-3299.666666666667,,41.666666666666664,-33.666666666666664,,1,0,1,True,True
A-bb2f49,2023-05-28,2024Q1,2024-01-01,2024-03-31,14.0,149.0,11.609722222222222,6.0,12.0,2.0,0.0,4.0,S-20f1bd,Pro,16.0,784.0,9408.0,monthly,2024-06-15,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,76.0,0,125.0,10.732777777777779,11.0,-2.0,9.0,2.0,0.0,8.0,-808.0,-9696.0,76.75,72.25,76.0,6.480902777777778,5.128819444444445,4.818333333333333,0.5,1.5,2.0,6.25,-0.25,-2.0,7.25,4.75,4.0,3864.75,-3080.75,-2548.0,35.25,-19.25,-52.0,0,1,1,True,True
A-bb2f49,2023-05-28,2024Q2,2024-04-01,2024-06-30,7.0,69.0,4.097222222222222,5.0,7.0,0.0,0.0,,S-e505f2,Pro,35.0,1715.0,20580.0,annual,2024-09-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,66.0,0,-80.0,-7.5125,-7.0,-1.0,-5.0,-2.0,0.0,19.0,931.0,11172.0,75.75,-6.75,8.0,5.807361111111111,-1.7101388888888884,-2.548333333333333,0.5,-0.5,0.0,5.5,-0.5,2.0,7.0,0.0,1.0,3460.5,-1745.5,-8036.0,27.0,8.0,-14.0,1,0,0,True,True
A-bb2f49,2023-05-28,2024Q3,2024-07-01,2024-09-30,5.0,64.0,6.378888888888889,5.0,5.0,0.0,0.0,,S-c341e1,Pro,14.0,686.0,8232.0,monthly,2024-11-14,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,45.0,0,-5.0,2.2816666666666663,-2.0,0.0,-2.0,0.0,0.0,-21.0,-1029.0,-12348.0,76.5,-12.5,40.0,5.740694444444443,0.6381944444444452,5.501944444444444,0.5,-0.5,0.0,6.0,-1.0,-3.0,6.75,-1.75,2.0,1194.25,-508.25,-906.0,18.25,-4.25,6.0,1,0,1,True,False
A-bb2f49,2023-05-28,2024Q4,2024-10-01,2024-12-31,6.0,66.0,5.957777777777777,5.0,6.0,0.0,0.0,,S-e44831,Pro,28.0,1372.0,16464.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,2.0,-0.4211111111111112,1.0,0.0,1.0,0.0,0.0,14.0,686.0,8232.0,87.0,-21.0,-83.0,7.010902777777777,-1.0531249999999996,-5.651944444444445,0.5,-0.5,-2.0,5.25,-0.25,-1.0,7.5,-1.5,-6.0,1139.25,232.75,588.0,23.25,4.75,12.0,0,0,0,False,False
A-bb3bd4,2024-01-27,2024Q1,2024-01-01,2024-03-31,8.0,86.0,7.976111111111111,4.0,8.0,2.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,2.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,86.0,0.0,,7.976111111111111,0.0,,2.0,0.0,,4.0,0.0,,8.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-bb3bd4,2024-01-27,2024Q2,2024-04-01,2024-06-30,3.0,37.0,2.627222222222222,3.0,3.0,0.0,0.0,,S-97aa94,Basic,23.0,437.0,5244.0,annual,2024-08-18,2.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,49.0,0,-49.0,-5.348888888888888,-5.0,-1.0,-5.0,-2.0,0.0,23.0,437.0,5244.0,61.5,-24.5,,5.301666666666667,-2.6744444444444446,,1.0,-1.0,,3.5,-0.5,,5.5,-2.5,,218.5,218.5,,11.5,11.5,,1,0,0,True,True
A-bb3bd4,2024-01-27,2024Q3,2024-07-01,2024-09-30,4.0,57.0,2.8144444444444443,3.0,4.0,2.0,0.0,5.0,S-9eb2c5,Basic,23.0,437.0,5244.0,monthly,2024-12-16,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,77.0,0,20.0,0.18722222222222218,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,-3.0,,4.4725925925925925,-1.6581481481481481,,1.3333333333333333,0.6666666666666667,,3.3333333333333335,-0.3333333333333335,,5.0,-1.0,,291.3333333333333,145.66666666666669,,15.333333333333334,7.666666666666666,,0,1,0,True,False
A-bb3bd4,2024-01-27,2024Q4,2024-10-01,2024-12-31,1.0,14.0,1.3727777777777779,0.0,1.0,2.0,0.0,3.0,S-550202,Basic,23.0,437.0,5244.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-43.0,-1.4416666666666664,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,48.5,-34.5,-72.0,3.6976388888888887,-2.324861111111111,-6.6033333333333335,1.5,0.5,0.0,2.5,-2.5,-4.0,4.0,-3.0,-7.0,327.75,109.25,437.0,17.25,5.75,23.0,1,0,0,False,False
A-bbc346,2024-08-29,2024Q3,2024-07-01,2024-09-30,7.0,96.0,7.266388888888889,7.0,7.0,1.0,0.0,5.0,S-44483e,Enterprise,19.0,0.0,0.0,monthly,2024-10-22,0.0,False,2.0,True,,0.0,False,2.0,True,1,,True,22.0,0,,,,,,,,,,,96.0,0.0,,7.266388888888889,0.0,,1.0,0.0,,7.0,0.0,,7.0,0.0,,0.0,0.0,,19.0,0.0,,0,0,0,True,False
A-bbc346,2024-08-29,2024Q4,2024-10-01,2024-12-31,7.0,67.0,4.465,2.0,6.0,0.0,0.0,,S-56ed05,Pro,19.0,0.0,0.0,annual,,2.0,True,0.0,,,2.0,True,0.0,False,,,True,,0,-29.0,-2.801388888888889,0.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,81.5,-14.5,,5.865694444444444,-1.4006944444444445,,0.5,-0.5,,4.5,-2.5,,6.5,-0.5,,0.0,0.0,,19.0,0.0,,1,0,0,False,False
A-bbe56f,2023-02-16,2023Q1,2023-01-01,2023-03-31,3.0,24.0,1.2838888888888889,2.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,24.0,0.0,,1.2838888888888889,0.0,,0.0,0.0,,2.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-bbe56f,2023-02-16,2023Q2,2023-04-01,2023-06-30,3.0,42.0,3.9194444444444443,0.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,18.0,2.6355555555555554,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,,2.6016666666666666,1.3177777777777777,,0.0,0.0,,1.0,-1.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-bbe56f,2023-02-16,2023Q3,2023-07-01,2023-09-30,2.0,23.0,2.9419444444444443,0.0,2.0,0.0,0.0,,S-ab2b5b,Basic,21.0,399.0,4788.0,monthly,2024-04-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,187.0,0,-19.0,-0.9775,-1.0,0.0,-1.0,0.0,0.0,21.0,399.0,4788.0,29.666666666666668,-6.666666666666668,,2.7150925925925926,0.22685185185185164,,0.0,0.0,,0.6666666666666666,-0.6666666666666666,,2.6666666666666665,-0.6666666666666665,,133.0,266.0,,7.0,14.0,,1,0,0,True,True
A-bbe56f,2023-02-16,2023Q4,2023-10-01,2023-12-31,6.0,68.0,4.426944444444445,1.0,6.0,0.0,0.0,,S-ab2b5b,Basic,21.0,399.0,4788.0,monthly,2024-04-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,95.0,0,45.0,1.4850000000000003,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,39.25,28.75,44.0,3.1430555555555557,1.2838888888888889,3.1430555555555557,0.0,0.0,0.0,0.75,0.25,-1.0,3.5,2.5,3.0,199.5,199.5,399.0,10.5,10.5,21.0,0,0,0,True,True
A-bbe56f,2023-02-16,2024Q1,2024-01-01,2024-03-31,1.0,13.0,0.5019444444444444,0.0,1.0,0.0,0.0,,S-ab2b5b,Basic,21.0,399.0,4788.0,monthly,2024-04-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,4.0,0,-55.0,-3.9250000000000003,-5.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,36.5,-23.5,-29.0,2.9475694444444445,-2.445625,-3.4175,0.0,0.0,0.0,0.25,-0.25,0.0,3.0,-2.0,-2.0,299.25,99.75,399.0,15.75,5.25,21.0,1,0,0,True,True
