account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-cd458b,2024-06-15,2024Q4,2024-10-01,2024-12-31,11.0,104.0,7.183611111111111,8.0,10.0,1.0,0.0,5.0,S-5d532c,Enterprise,10.0,1990.0,23880.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,3.0,-0.5274999999999999,0.0,5.0,0.0,0.0,0.0,-17.0,1477.0,17724.0,96.33333333333331,7.666666666666671,,7.578425925925926,-0.3948148148148149,,1.0,0.0,,5.333333333333333,2.666666666666667,,9.333333333333334,0.6666666666666661,,834.3333333333334,1155.6666666666663,,12.333333333333334,-2.333333333333334,,0,0,1,False,False,3.0,0.0726716097761846,0,-0.5274999999999999,-0.1425917478870908,1,0.0,-0.0077069712871926,0,5.0,1.2469940383581612,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-17.0,-0.8844787230025648,1,1477.0,0.3297767414370828,0,17724.0,0.3297767414370828,0,1,,0,0
A-cdf020,2023-08-16,2023Q3,2023-07-01,2023-09-30,4.0,44.0,4.323888888888889,0.0,4.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,False,,1,,,,,,,,,,,44.0,0.0,,4.323888888888889,0.0,,1.0,0.0,,0.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-cdf020,2023-08-16,2023Q4,2023-10-01,2023-12-31,3.0,30.0,2.6261111111111113,1.0,3.0,1.0,0.0,5.0,S-bdf8bf,Pro,31.0,1519.0,18228.0,monthly,2024-09-23,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,267.0,0,-14.0,-1.6977777777777776,-1.0,1.0,-1.0,0.0,0.0,31.0,1519.0,18228.0,37.0,-7.0,,3.475,-0.8488888888888888,,1.0,0.0,,0.5,0.5,,3.5,-0.5,,759.5,759.5,,15.5,15.5,,1,0,0,True,True,-14.0,-0.3832386661883297,1,-1.6977777777777776,-0.468471133599847,1,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,31.0,1.338833507486778,0,1519.0,0.3408603503251179,0,18228.0,0.3408603503251179,0,0,2024-09-23,1,0
A-cdf020,2023-08-16,2024Q1,2024-01-01,2024-03-31,3.0,28.0,3.3841666666666668,6.0,3.0,0.0,0.0,,S-91cd9b,Pro,45.0,2205.0,26460.0,annual,2024-07-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,94.0,0,-2.0,0.7580555555555555,0.0,5.0,0.0,-1.0,0.0,14.0,686.0,8232.0,34.0,-6.0,,3.444722222222222,-0.0605555555555552,,0.6666666666666666,-0.6666666666666666,,2.3333333333333335,3.6666666666666665,,3.3333333333333335,-0.3333333333333335,,1241.3333333333333,963.6666666666669,,25.333333333333332,19.666666666666668,,1,0,0,True,True,-2.0,-0.0614196478604372,1,0.7580555555555555,0.2153882656611256,0,0.0,-0.0077069712871926,0,5.0,1.2469940383581612,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,14.0,0.5514104258551357,0,686.0,0.1210354407124221,0,8232.0,0.1210354407124221,0,0,2024-07-03,1,0
A-cdf020,2023-08-16,2024Q2,2024-04-01,2024-06-30,5.0,51.0,3.685277777777778,0.0,5.0,1.0,0.0,4.0,S-f482de,Basic,23.0,0.0,0.0,monthly,2024-07-13,0.0,False,0.0,False,True,0.0,False,2.0,True,0.0,1.0,True,13.0,0,23.0,0.3011111111111111,2.0,-6.0,2.0,1.0,0.0,-22.0,-2205.0,-26460.0,38.25,12.75,7.0,3.504861111111111,0.1804166666666664,-0.638611111111111,0.75,0.25,0.0,1.75,-1.75,0.0,3.75,1.25,1.0,931.0,-931.0,0.0,24.75,-1.75,23.0,0,1,1,True,True,23.0,0.609036640322672,0,0.3011111111111111,0.0881460179759881,0,2.0,0.595316538208273,0,-6.0,-1.4489945430401228,1,2.0,0.6450233380161075,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,-22.0,-1.1160737470118711,1,-2205.0,-0.6418863044139926,1,-26460.0,-0.6418863044139926,1,0,2024-07-13,0,1
A-cdf020,2023-08-16,2024Q3,2024-07-01,2024-09-30,5.0,59.0,6.3036111111111115,1.0,6.0,0.0,0.0,,S-f28cde,Pro,23.0,1127.0,13524.0,annual,2024-10-07,0.0,False,1.0,True,,2.0,True,1.0,True,1.0,,True,7.0,0,8.0,2.6183333333333336,0.0,1.0,1.0,-1.0,0.0,0.0,1127.0,13524.0,42.0,17.0,29.0,3.999791666666667,2.3038194444444446,3.6775,0.5,-0.5,-1.0,2.0,-1.0,0.0,4.25,1.75,3.0,1212.75,-85.75,-392.0,30.5,-7.5,-8.0,0,0,0,True,False,8.0,0.2067628674128064,0,2.6183333333333336,0.7334073129239618,0,0.0,-0.0077069712871926,0,1.0,0.2666345542133306,0,1.0,0.3197742232164104,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,1127.0,0.2374133340367905,0,13524.0,0.2374133340367905,0,0,2024-10-07,0,1
A-cdf020,2023-08-16,2024Q4,2024-10-01,2024-12-31,5.0,45.0,3.1238888888888887,1.0,5.0,0.0,0.0,,S-d031a4,Pro,44.0,2156.0,25872.0,monthly,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,-14.0,-3.179722222222223,0.0,0.0,-1.0,0.0,0.0,21.0,1029.0,12348.0,45.75,-0.75,17.0,4.124236111111111,-1.0003472222222225,-0.260277777777778,0.25,-0.25,0.0,2.0,-1.0,-5.0,4.75,0.25,2.0,1372.0,784.0,-49.0,33.75,10.25,-1.0,1,0,0,False,False,-14.0,-0.3832386661883297,1,-3.179722222222223,-0.8811382408340165,1,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,21.0,0.8756434594681648,0,1029.0,0.2115515799647086,0,12348.0,0.2115515799647086,0,1,,0,0
A-ce550d,2024-10-27,2024Q4,2024-10-01,2024-12-31,11.0,108.0,10.221944444444444,10.0,11.0,1.0,0.0,5.0,,none,0.0,0.0,0.0,none,,1.0,True,0.0,,,2.0,True,0.0,False,,,False,,0,,,,,,,,,,,108.0,0.0,,10.221944444444444,0.0,,1.0,0.0,,10.0,0.0,,11.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-ce66f8,2023-08-23,2023Q3,2023-07-01,2023-09-30,5.0,69.0,4.113888888888889,0.0,5.0,1.0,0.0,3.0,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,229.0,0,,,,,,,,,,,69.0,0.0,,4.113888888888889,0.0,,1.0,0.0,,0.0,0.0,,5.0,0.0,,551.0,0.0,,29.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-05-16,0,1
A-ce66f8,2023-08-23,2023Q4,2023-10-01,2023-12-31,4.0,45.0,3.3719444444444444,1.0,4.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,137.0,0,-24.0,-0.7419444444444445,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,57.0,-12.0,,3.742916666666667,-0.3709722222222225,,0.5,-0.5,,0.5,0.5,,4.5,-0.5,,551.0,0.0,,29.0,0.0,,1,0,0,True,True,-24.0,-0.6514211814615734,1,-0.7419444444444445,-0.2023066507520915,1,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,-1.0,-0.3307240063829837,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-05-16,0,1
A-ce66f8,2023-08-23,2024Q1,2024-01-01,2024-03-31,8.0,91.0,8.687777777777777,5.0,7.0,0.0,0.0,,S-10bf4d,Basic,29.0,551.0,6612.0,monthly,2024-05-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,46.0,0,46.0,5.315833333333332,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,68.33333333333333,22.66666666666667,,5.391203703703703,3.2965740740740737,,0.3333333333333333,-0.3333333333333333,,2.0,3.0,,5.333333333333333,1.666666666666667,,551.0,0.0,,29.0,0.0,,0,0,0,True,True,46.0,1.2258564254511324,0,5.315833333333332,1.4845620042737302,0,4.0,1.1983400477037387,0,4.0,1.0019041673219535,0,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-05-16,0,1
A-ce66f8,2023-08-23,2024Q2,2024-04-01,2024-06-30,7.0,82.0,6.4591666666666665,5.0,7.0,1.0,0.0,,S-2aec7e,Basic,29.0,551.0,6612.0,annual,2024-07-02,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,2.0,1,-9.0,-2.2286111111111104,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.75,10.25,13.0,5.658194444444444,0.8009722222222226,2.3452777777777776,0.5,0.5,0.0,2.75,2.25,5.0,5.75,1.25,2.0,551.0,0.0,0.0,29.0,0.0,0.0,0,1,0,True,True,-9.0,-0.2491474085517078,1,-2.2286111111111104,-0.6162887234638578,1,-1.0,-0.3092187260349255,1,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-07-02,0,1
A-ce66f8,2023-08-23,2024Q3,2024-07-01,2024-09-30,2.0,15.0,1.3694444444444445,0.0,2.0,1.0,0.0,,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,,1,-67.0,-5.089722222222222,-5.0,-5.0,-5.0,0.0,0.0,0.0,870.0,10440.0,58.25,-43.25,-30.0,4.972083333333334,-3.6026388888888894,-2.0025,0.5,0.5,1.0,2.75,-2.75,-1.0,5.0,-3.0,-2.0,768.5,652.5,870.0,29.0,0.0,0.0,1,0,0,True,False,-67.0,-1.8046059971365216,1,-5.089722222222222,-1.4130031010668462,1,-5.0,-1.5152657450258569,1,-5.0,-1.203904672003915,1,-5.0,-1.631720465581772,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,870.0,0.1695922034600044,0,10440.0,0.1695922034600044,0,1,,0,0
A-ce66f8,2023-08-23,2024Q4,2024-10-01,2024-12-31,7.0,60.0,3.411111111111111,1.0,6.0,1.0,0.0,4.0,S-2f138c,Pro,29.0,1421.0,17052.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,45.0,2.0416666666666665,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,-2.0,-31.0,4.9818750000000005,-1.5707638888888895,-5.2766666666666655,0.75,0.25,1.0,2.75,-1.75,-4.0,5.5,0.5,-1.0,986.0,435.0,870.0,29.0,0.0,0.0,0,0,0,False,False,45.0,1.199038173923808,0,2.0416666666666665,0.5728268228362138,0,5.0,1.499851802451471,0,1.0,0.2666345542133306,0,4.0,1.2955215676155016,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-cea1f0,2024-04-07,2024Q2,2024-04-01,2024-06-30,7.0,80.0,7.732222222222222,6.0,8.0,1.0,0.0,,S-1d69ca,Basic,30.0,570.0,6840.0,monthly,2024-08-06,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,37.0,1,,,,,,,,,,,80.0,0.0,,7.732222222222222,0.0,,1.0,0.0,,6.0,0.0,,8.0,0.0,,570.0,0.0,,30.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-08-06,0,1
A-cea1f0,2024-04-07,2024Q3,2024-07-01,2024-09-30,6.0,66.0,6.945277777777778,3.0,6.0,1.0,0.0,5.0,S-e5efce,Pro,8.0,392.0,4704.0,annual,2024-10-07,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,7.0,0,-14.0,-0.786944444444444,-1.0,-3.0,-2.0,0.0,0.0,-22.0,-178.0,-2136.0,73.0,-7.0,,7.33875,-0.393472222222222,,1.0,0.0,,4.5,-1.5,,7.0,-1.0,,481.0,-89.0,,19.0,-11.0,,1,0,1,True,False,-14.0,-0.3832386661883297,1,-0.786944444444444,-0.2148374982444879,1,-1.0,-0.3092187260349255,1,-3.0,-0.7137249299314998,1,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-22.0,-1.1160737470118711,1,-178.0,-0.1069702278414424,1,-2136.0,-0.1069702278414424,1,0,2024-10-07,0,1
A-cea1f0,2024-04-07,2024Q4,2024-10-01,2024-12-31,9.0,97.0,6.996111111111111,0.0,9.0,1.0,0.0,4.0,S-b59bff,Enterprise,8.0,1592.0,19104.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,31.0,0.0508333333333332,3.0,-3.0,3.0,0.0,0.0,0.0,1200.0,14400.0,81.0,16.0,,7.224537037037037,-0.2284259259259258,,1.0,0.0,,3.0,-3.0,,7.666666666666667,1.333333333333333,,851.3333333333334,740.6666666666666,,15.333333333333334,-7.333333333333334,,0,0,0,False,False,31.0,0.823582652541267,0,0.0508333333333332,0.0184528476633383,0,3.0,0.8968282929560057,0,-3.0,-0.7137249299314998,1,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,1200.0,0.2566777018659943,0,14400.0,0.2566777018659943,0,1,,0,0
A-ced9aa,2024-10-05,2024Q4,2024-10-01,2024-12-31,5.0,41.0,3.2369444444444446,3.0,5.0,0.0,0.0,,S-a72188,Pro,3.0,147.0,1764.0,annual,,0.0,False,0.0,,,2.0,True,0.0,False,,,True,,0,,,,,,,,,,,41.0,0.0,,3.2369444444444446,0.0,,0.0,0.0,,3.0,0.0,,5.0,0.0,,147.0,0.0,,3.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-d26ab4,2024-11-07,2024Q4,2024-10-01,2024-12-31,6.0,62.0,4.377777777777778,0.0,6.0,0.0,0.0,,S-86571c,Enterprise,33.0,6567.0,78804.0,monthly,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,,,,,,,,,,,62.0,0.0,,4.377777777777778,0.0,,0.0,0.0,,0.0,0.0,,6.0,0.0,,6567.0,0.0,,33.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-d27f50,2024-07-20,2024Q3,2024-07-01,2024-09-30,3.0,20.0,2.5855555555555556,2.0,3.0,0.0,0.0,,S-4a90fd,Pro,44.0,2156.0,25872.0,annual,2024-10-20,0.0,False,0.0,False,,0.0,False,3.0,True,0.0,,True,20.0,0,,,,,,,,,,,20.0,0.0,,2.5855555555555556,0.0,,0.0,0.0,,2.0,0.0,,3.0,0.0,,2156.0,0.0,,44.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-20,0,1
A-d27f50,2024-07-20,2024Q4,2024-10-01,2024-12-31,7.0,57.0,5.064722222222223,2.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,3.0,True,0.0,False,,,False,,0,37.0,2.479166666666667,4.0,0.0,3.0,0.0,0.0,-44.0,-2156.0,-25872.0,38.5,18.5,,3.825138888888889,1.2395833333333337,,0.0,0.0,,2.0,0.0,,4.5,1.5,,1078.0,-1078.0,,22.0,-22.0,,0,0,1,False,False,37.0,0.9844921617052133,0,2.479166666666667,0.6946545067900689,0,4.0,1.1983400477037387,0,0.0,0.0215446831771229,0,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-44.0,-2.13509185265282,1,-2156.0,-0.6289554273779517,1,-25872.0,-0.6289554273779517,1,1,,0,0
A-d3c88e,2024-10-18,2024Q4,2024-10-01,2024-12-31,10.0,92.0,7.795277777777778,8.0,10.0,0.0,0.0,,S-b5d3cc,Enterprise,16.0,3184.0,38208.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,92.0,0.0,,7.795277777777778,0.0,,0.0,0.0,,8.0,0.0,,10.0,0.0,,3184.0,0.0,,16.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-d40bf7,2024-11-08,2024Q4,2024-10-01,2024-12-31,5.0,45.0,3.8041666666666663,1.0,5.0,1.0,0.0,5.0,S-7cd9fa,Basic,59.0,1121.0,13452.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,45.0,0.0,,3.8041666666666663,0.0,,1.0,0.0,,1.0,0.0,,5.0,0.0,,1121.0,0.0,,59.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-d42431,2024-06-09,2024Q2,2024-04-01,2024-06-30,5.0,44.0,5.681111111111111,0.0,5.0,0.0,0.0,,S-0a6b6b,Basic,22.0,418.0,5016.0,monthly,2024-07-08,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,8.0,0,,,,,,,,,,,44.0,0.0,,5.681111111111111,0.0,,0.0,0.0,,0.0,0.0,,5.0,0.0,,418.0,0.0,,22.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-07-08,0,1
A-d42431,2024-06-09,2024Q3,2024-07-01,2024-09-30,4.0,46.0,2.6058333333333334,6.0,4.0,1.0,0.0,5.0,S-5cce27,Basic,22.0,418.0,5016.0,annual,2024-10-17,0.0,False,1.0,True,,0.0,False,1.0,True,1.0,,True,17.0,0,2.0,-3.0752777777777776,-1.0,6.0,-1.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,,4.143472222222222,-1.5376388888888886,,0.5,0.5,,3.0,3.0,,4.5,-0.5,,418.0,0.0,,22.0,0.0,,0,1,0,True,False,2.0,0.0458533582488602,0,-3.0752777777777776,-0.8520542985059849,1,-1.0,-0.3092187260349255,1,6.0,1.4920839093943687,0,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-17,0,1
A-d42431,2024-06-09,2024Q4,2024-10-01,2024-12-31,6.0,47.0,3.9358333333333335,4.0,4.0,0.0,0.0,,S-48ce17,Enterprise,22.0,4378.0,52536.0,annual,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,1.0,1.33,2.0,-2.0,0.0,-1.0,0.0,0.0,3960.0,47520.0,45.666666666666664,1.3333333333333357,,4.07425925925926,-0.1384259259259264,,0.3333333333333333,-0.3333333333333333,,3.3333333333333335,0.6666666666666665,,4.333333333333333,-0.333333333333333,,1738.0,2640.0,,22.0,0.0,,0,0,0,False,False,1.0,0.0190351067215358,0,1.33,0.3746537902712764,0,2.0,0.595316538208273,0,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,3960.0,0.9850291430797284,0,47520.0,0.9850291430797282,0,1,,0,0
A-d49cc5,2023-09-19,2023Q3,2023-07-01,2023-09-30,9.0,101.0,7.483611111111111,10.0,9.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,101.0,0.0,,7.483611111111111,0.0,,0.0,0.0,,10.0,0.0,,9.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-d49cc5,2023-09-19,2023Q4,2023-10-01,2023-12-31,5.0,67.0,8.328055555555556,6.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,False,,0,-34.0,0.844444444444445,-4.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,84.0,-17.0,,7.905833333333334,0.4222222222222225,,0.0,0.0,,8.0,-2.0,,6.5,-2.5,,0.0,0.0,,0.0,0.0,,1,0,0,True,True,-34.0,-0.9196036967348172,1,0.844444444444445,0.2394443988101092,0,-4.0,-1.213753990278124,1,-4.0,-0.9588148009677075,1,-5.0,-1.631720465581772,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-d49cc5,2023-09-19,2024Q1,2024-01-01,2024-03-31,4.0,40.0,2.0980555555555553,3.0,4.0,0.0,0.0,,S-6b0a2f,Pro,50.0,2450.0,29400.0,annual,2024-05-10,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,40.0,0,-27.0,-6.23,-1.0,-3.0,0.0,0.0,0.0,50.0,2450.0,29400.0,69.33333333333333,-29.33333333333333,,5.969907407407407,-3.871851851851852,,0.0,0.0,,6.333333333333333,-3.333333333333333,,5.666666666666667,-1.666666666666667,,816.6666666666666,1633.3333333333337,,16.666666666666668,33.33333333333333,,1,0,0,True,True,-27.0,-0.7318759360435465,1,-6.23,-1.7305285884513382,1,-1.0,-0.3092187260349255,1,-3.0,-0.7137249299314998,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,50.0,2.2188945987221427,0,2450.0,0.5865470140098956,0,29400.0,0.5865470140098956,0,0,2024-05-10,0,1
A-d49cc5,2023-09-19,2024Q2,2024-04-01,2024-06-30,3.0,34.0,3.791944444444444,2.0,3.0,2.0,0.0,5.0,S-34553e,Basic,50.0,950.0,11400.0,annual,2024-07-06,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,6.0,0,-6.0,1.693888888888889,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1500.0,-18000.0,60.5,-26.5,-67.0,5.425416666666667,-1.6334722222222229,-3.691666666666667,0.5,1.5,2.0,5.25,-3.25,-8.0,5.0,-2.0,-6.0,850.0,100.0,950.0,25.0,25.0,50.0,1,1,1,True,True,-6.0,-0.1686926539697347,1,1.693888888888889,0.475983482956705,0,-1.0,-0.3092187260349255,1,-1.0,-0.2235451878590846,1,-1.0,-0.3307240063829837,1,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-1500.0,-0.4558400123648324,1,-18000.0,-0.4558400123648323,1,0,2024-07-06,0,1
A-d49cc5,2023-09-19,2024Q3,2024-07-01,2024-09-30,1.0,11.0,1.7294444444444443,0.0,1.0,1.0,0.0,4.0,S-bc736c,Basic,50.0,950.0,11400.0,monthly,2024-10-09,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,9.0,0,-23.0,-2.0625,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,38.0,-27.0,-56.0,3.986875,-2.2574305555555556,-6.598611111111111,0.75,0.25,1.0,2.75,-2.75,-6.0,3.0,-2.0,-3.0,1087.5,-137.5,950.0,37.5,12.5,50.0,1,0,0,True,False,-23.0,-0.624602929934249,1,-2.0625,-0.5700328790166165,1,-2.0,-0.6107304807826583,1,-2.0,-0.4686350588952923,1,-2.0,-0.6559731211826809,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-09,0,1
