account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-d42431,2024-06-09,2024-10,2024-10-01,2024-10-31,1.0,12.0,0.69,1.0,1.0,0.0,0.0,,S-05ef15,Basic,35.0,665.0,7980.0,monthly,2024-11-15,1.0,True,0.0,False,0.0,False,0.0,False,True,15.0,0,-9.0,0.04999999999999993,-1.0,0.0,-1.0,0.0,0.0,13.0,247.0,2964.0,14.666666666666666,-2.666666666666666,1.0,0.4504629629629629,0.23953703703703705,0.668611111111111,0.3333333333333333,-0.3333333333333333,-1.0,2.0,-1.0,-3.0,1.3333333333333333,-0.33333333333333326,0.0,1820.3333333333333,-1155.3333333333333,-3713.0,26.333333333333332,8.666666666666668,13.0,1,0,0
A-d42431,2024-06-09,2024-11,2024-11-01,2024-11-30,3.0,23.0,1.5130555555555556,3.0,2.0,0.0,0.0,,S-61e53d,Basic,22.0,418.0,5016.0,annual,2024-12-14,0.0,False,0.0,False,0.0,False,1.0,True,True,14.0,0,11.0,0.8230555555555557,2.0,2.0,1.0,0.0,0.0,-13.0,-247.0,-2964.0,18.666666666666668,4.333333333333332,2.0,0.9476851851851853,0.5653703703703703,0.8730555555555556,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,0.0,500.3333333333333,-82.33333333333331,0.0,26.333333333333332,-4.333333333333332,0.0,0,0,1
A-d42431,2024-06-09,2024-12,2024-12-01,2024-12-31,2.0,12.0,1.7327777777777778,0.0,2.0,0.0,0.0,,S-48ce17,Enterprise,22.0,4378.0,52536.0,annual,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,-11.0,0.21972222222222215,-1.0,-3.0,0.0,0.0,0.0,0.0,3960.0,47520.0,15.666666666666666,-3.666666666666666,0.0,1.3119444444444444,0.4208333333333334,1.0427777777777778,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-1.0,1.6666666666666667,0.33333333333333326,1.0,1820.3333333333333,2557.666666666667,3713.0,26.333333333333332,-4.333333333333332,-13.0,1,0,0
A-d49cc5,2023-09-19,2023-09,2023-09-01,2023-09-30,4.0,43.0,4.6002777777777775,4.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,43.0,0.0,,4.6002777777777775,0.0,,0.0,0.0,,4.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-d49cc5,2023-09-19,2023-10,2023-10-01,2023-10-31,3.0,42.0,4.971111111111111,4.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,-1.0,0.37083333333333357,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-0.5,,4.785694444444444,0.18541666666666679,,0.0,0.0,,4.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,0
A-d49cc5,2023-09-19,2023-11,2023-11-01,2023-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,-42.0,-4.971111111111111,-3.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,28.333333333333332,-28.333333333333332,-43.0,3.190462962962963,-3.190462962962963,-4.6002777777777775,0.0,0.0,0.0,2.6666666666666665,-2.6666666666666665,-4.0,2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
A-d49cc5,2023-09-19,2023-12,2023-12-01,2023-12-31,2.0,25.0,3.3569444444444443,2.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,25.0,3.3569444444444443,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,2.666666666666668,-17.0,2.776018518518518,0.5809259259259263,-1.6141666666666667,0.0,0.0,0.0,2.0,0.0,-2.0,1.6666666666666667,0.33333333333333326,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
A-d49cc5,2023-09-19,2024-01,2024-01-01,2024-01-31,2.0,19.0,1.13,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,-6.0,-2.2269444444444444,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,4.333333333333334,19.0,1.495648148148148,-0.36564814814814817,1.13,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.3333333333333333,0.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
A-d49cc5,2023-09-19,2024-02,2024-02-01,2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-101201,Basic,50.0,950.0,11400.0,annual,2024-03-26,0.0,False,0.0,False,0.0,False,0.0,False,True,26.0,0,-19.0,-1.13,-2.0,0.0,-2.0,0.0,0.0,50.0,950.0,11400.0,14.666666666666666,-14.666666666666666,-25.0,1.495648148148148,-1.495648148148148,-3.3569444444444443,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,1.3333333333333333,-1.3333333333333333,-2.0,316.6666666666667,633.3333333333333,950.0,16.666666666666668,33.33333333333333,50.0,1,0,0
A-d49cc5,2023-09-19,2024-03,2024-03-01,2024-03-31,2.0,21.0,0.9680555555555556,3.0,2.0,0.0,0.0,,S-6b0a2f,Pro,50.0,2450.0,29400.0,annual,2024-05-10,0.0,False,1.0,True,0.0,False,0.0,False,True,40.0,0,21.0,0.9680555555555556,2.0,3.0,2.0,0.0,0.0,0.0,1500.0,18000.0,13.333333333333334,7.666666666666666,2.0,0.6993518518518518,0.2687037037037038,-0.16194444444444434,0.0,0.0,0.0,1.0,2.0,3.0,1.3333333333333333,0.6666666666666667,0.0,1133.3333333333333,1316.6666666666667,2450.0,33.333333333333336,16.666666666666664,50.0,0,0,0
A-d49cc5,2023-09-19,2024-04,2024-04-01,2024-04-30,1.0,11.0,0.7119444444444445,1.0,1.0,1.0,0.0,,S-6b0a2f,Pro,50.0,2450.0,29400.0,annual,2024-05-10,1.0,True,0.0,False,0.0,False,0.0,False,True,10.0,1,-10.0,-0.25611111111111107,-1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,10.666666666666666,0.3333333333333339,11.0,0.56,0.15194444444444444,0.7119444444444445,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,-0.33333333333333326,1.0,1.0,0.0,1.0,1950.0,500.0,1500.0,50.0,0.0,0.0,0,1,0
A-d49cc5,2023-09-19,2024-05,2024-05-01,2024-05-31,1.0,13.0,1.4661111111111111,0.0,1.0,1.0,0.0,5.0,S-aea1bf,Pro,50.0,2450.0,29400.0,monthly,2024-06-25,0.0,False,0.0,False,0.0,False,0.0,False,True,25.0,0,2.0,0.7541666666666667,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-2.0,-8.0,1.0487037037037037,0.41740740740740745,0.4980555555555556,0.6666666666666666,0.33333333333333337,1.0,1.3333333333333333,-1.3333333333333333,-3.0,1.3333333333333333,-0.33333333333333326,-1.0,2450.0,0.0,0.0,50.0,0.0,0.0,0,0,0
A-d49cc5,2023-09-19,2024-06,2024-06-01,2024-06-30,1.0,10.0,1.613888888888889,1.0,1.0,0.0,0.0,,S-34553e,Basic,50.0,950.0,11400.0,annual,2024-07-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,-3.0,0.14777777777777779,0.0,1.0,0.0,-1.0,0.0,0.0,-1500.0,-18000.0,11.333333333333334,-1.333333333333334,-1.0,1.2639814814814816,0.34990740740740733,0.9019444444444444,0.6666666666666666,-0.6666666666666666,-1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,0.0,0.0,1950.0,-1000.0,-1500.0,50.0,0.0,0.0,1,0,1
A-d49cc5,2023-09-19,2024-07,2024-07-01,2024-07-31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,S-9c735f,Basic,50.0,950.0,11400.0,annual,2024-09-28,0.0,False,0.0,False,0.0,False,0.0,False,True,59.0,0,-10.0,-1.613888888888889,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,7.666666666666667,-7.666666666666667,-13.0,1.0266666666666666,-1.0266666666666666,-1.4661111111111111,0.6666666666666666,0.33333333333333337,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,-1.0,1450.0,-500.0,-1500.0,50.0,0.0,0.0,1,1,0
A-d49cc5,2023-09-19,2024-08,2024-08-01,2024-08-31,1.0,11.0,1.7294444444444443,0.0,1.0,0.0,0.0,,S-9c735f,Basic,50.0,950.0,11400.0,annual,2024-09-28,0.0,False,0.0,False,0.0,False,0.0,False,True,28.0,0,11.0,1.7294444444444443,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.1144444444444443,0.615,0.11555555555555541,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1.0,0.6666666666666666,0.33333333333333337,0.0,950.0,0.0,0.0,50.0,0.0,0.0,0,0,0
A-d49cc5,2023-09-19,2024-09,2024-09-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-bc736c,Basic,50.0,950.0,11400.0,monthly,2024-10-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,-11.0,-1.7294444444444443,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,-3.6666666666666665,0.0,0.5764814814814815,-0.5764814814814815,0.0,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,950.0,0.0,0.0,50.0,0.0,0.0,1,0,0
A-d49cc5,2023-09-19,2024-10,2024-10-01,2024-10-31,2.0,19.0,2.0541666666666667,0.0,2.0,0.0,0.0,,S-d09309,Pro,75.0,3675.0,44100.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,0.0,False,True,40.0,0,19.0,2.0541666666666667,2.0,0.0,2.0,0.0,0.0,25.0,2725.0,32700.0,10.0,9.0,8.0,1.2612037037037036,0.7929629629629631,0.32472222222222236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1858.3333333333333,1816.6666666666667,2725.0,58.333333333333336,16.666666666666664,25.0,0,0,0
A-d49cc5,2023-09-19,2024-11,2024-11-01,2024-11-30,2.0,34.0,4.260555555555555,2.0,2.0,0.0,0.0,,S-d09309,Pro,75.0,3675.0,44100.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,15.0,2.2063888888888887,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,16.333333333333332,34.0,2.1049074074074077,2.1556481481481478,4.260555555555555,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,1.3333333333333333,0.6666666666666667,2.0,2766.6666666666665,908.3333333333335,2725.0,66.66666666666667,8.333333333333329,25.0,0,0,0
A-d49cc5,2023-09-19,2024-12,2024-12-01,2024-12-31,1.0,8.0,0.4177777777777778,1.0,1.0,1.0,0.0,,S-8317da,Basic,50.0,950.0,11400.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,1,-26.0,-3.8427777777777776,-1.0,-1.0,-1.0,1.0,0.0,-25.0,-2725.0,-32700.0,20.333333333333332,-12.333333333333332,-11.0,2.2441666666666666,-1.8263888888888888,-1.636388888888889,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,1.0,1.6666666666666667,-0.6666666666666667,-1.0,2766.6666666666665,-1816.6666666666665,-2725.0,66.66666666666667,-16.66666666666667,-25.0,1,1,1
A-d4ac0e,2024-04-20,2024-04,2024-04-01,2024-04-30,2.0,17.0,1.5927777777777778,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,17.0,0.0,,1.5927777777777778,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-d4ac0e,2024-04-20,2024-05,2024-05-01,2024-05-31,5.0,47.0,3.55,7.0,5.0,0.0,0.0,,S-f225d0,Basic,18.0,342.0,4104.0,annual,2024-06-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,30.0,1.957222222222222,3.0,7.0,3.0,0.0,0.0,18.0,342.0,4104.0,32.0,15.0,,2.571388888888889,0.9786111111111109,,0.0,0.0,,3.5,3.5,,3.5,1.5,,171.0,171.0,,9.0,9.0,,0,0,0
A-d4ac0e,2024-04-20,2024-06,2024-06-01,2024-06-30,3.0,36.0,3.0455555555555556,3.0,4.0,1.0,0.0,,S-3909f9,Pro,18.0,882.0,10584.0,annual,2024-07-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,1,-11.0,-0.5044444444444443,-2.0,-4.0,-1.0,1.0,0.0,0.0,540.0,6480.0,33.333333333333336,2.6666666666666643,19.0,2.7294444444444443,0.31611111111111123,1.4527777777777777,0.3333333333333333,0.6666666666666667,1.0,3.3333333333333335,-0.3333333333333335,3.0,3.6666666666666665,0.3333333333333335,2.0,408.0,474.0,882.0,12.0,6.0,18.0,0,1,0
A-d4ac0e,2024-04-20,2024-07,2024-07-01,2024-07-31,3.0,27.0,3.0830555555555557,5.0,3.0,0.0,0.0,,S-37ed34,Enterprise,20.0,3980.0,47760.0,annual,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,-9.0,0.03750000000000009,0.0,2.0,-1.0,-1.0,0.0,2.0,3098.0,37176.0,36.666666666666664,-9.666666666666664,-20.0,3.2262037037037037,-0.14314814814814802,-0.46694444444444416,0.3333333333333333,-0.3333333333333333,0.0,5.0,0.0,-2.0,4.0,-1.0,-2.0,1734.6666666666667,2245.333333333333,3638.0,18.666666666666668,1.3333333333333321,2.0,1,0,0
A-d4ac0e,2024-04-20,2024-08,2024-08-01,2024-08-31,2.0,18.0,1.3572222222222223,0.0,2.0,0.0,0.0,,S-9626f8,Pro,18.0,882.0,10584.0,annual,2024-09-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,-9.0,-1.7258333333333333,-1.0,-5.0,-1.0,0.0,0.0,-2.0,-3098.0,-37176.0,27.0,-9.0,-18.0,2.495277777777778,-1.1380555555555556,-1.6883333333333332,0.3333333333333333,-0.3333333333333333,-1.0,2.6666666666666665,-2.6666666666666665,-3.0,3.0,-1.0,-2.0,1914.6666666666667,-1032.6666666666667,0.0,18.666666666666668,-0.6666666666666679,0.0,1,0,1
A-d4ac0e,2024-04-20,2024-09,2024-09-01,2024-09-30,1.0,8.0,0.38666666666666666,1.0,1.0,1.0,0.0,,S-f27134,Basic,29.0,551.0,6612.0,annual,2024-10-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,1,-10.0,-0.9705555555555556,-1.0,1.0,-1.0,1.0,0.0,11.0,-331.0,-3972.0,17.666666666666668,-9.666666666666668,-19.0,1.6089814814814816,-1.2223148148148149,-2.696388888888889,0.3333333333333333,0.6666666666666667,1.0,2.0,-1.0,-4.0,2.0,-1.0,-2.0,1804.3333333333333,-1253.3333333333333,-3429.0,22.333333333333332,6.666666666666668,9.0,1,1,1
A-d4ac0e,2024-04-20,2024-10,2024-10-01,2024-10-31,3.0,47.0,3.0541666666666667,0.0,4.0,1.0,0.0,3.0,S-fb95f2,Enterprise,25.0,4975.0,59700.0,annual,2024-11-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,39.0,2.6675,2.0,-1.0,3.0,0.0,0.0,-4.0,4424.0,53088.0,24.333333333333332,22.666666666666668,29.0,1.5993518518518517,1.454814814814815,1.6969444444444444,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,-0.3333333333333333,0.0,2.3333333333333335,1.6666666666666665,2.0,2136.0,2839.0,4093.0,24.0,1.0,7.0,0,0,1
A-d4ac0e,2024-04-20,2024-11,2024-11-01,2024-11-30,4.0,41.0,4.265555555555555,1.0,4.0,0.0,0.0,,S-44d025,Pro,18.0,882.0,10584.0,annual,2024-12-14,0.0,False,0.0,False,0.0,False,1.0,True,True,14.0,0,-6.0,1.2113888888888886,1.0,1.0,0.0,-1.0,0.0,-7.0,-4093.0,-49116.0,32.0,9.0,33.0,2.5687962962962962,1.696759259259259,3.8788888888888886,0.6666666666666666,-0.6666666666666666,-1.0,0.6666666666666666,0.33333333333333337,0.0,3.0,1.0,3.0,2136.0,-1254.0,331.0,24.0,-6.0,-11.0,0,0,1
A-d4ac0e,2024-04-20,2024-12,2024-12-01,2024-12-31,2.0,22.0,2.1222222222222222,0.0,2.0,0.0,0.0,,S-b76ba6,Pro,18.0,882.0,10584.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,-19.0,-2.143333333333333,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,36.666666666666664,-14.666666666666664,-25.0,3.147314814814815,-1.0250925925925927,-0.9319444444444445,0.3333333333333333,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,0.0,3.3333333333333335,-1.3333333333333335,-2.0,2246.3333333333335,-1364.3333333333335,-4093.0,20.333333333333332,-2.333333333333332,-7.0,1,0,0
A-d4e0d4,2024-10-18,2024-10,2024-10-01,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-f11653,Enterprise,117.0,23283.0,279396.0,annual,2024-11-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,23283.0,0.0,,117.0,0.0,,0,0,0
A-d4e0d4,2024-10-18,2024-11,2024-11-01,2024-11-30,1.0,8.0,0.8822222222222222,1.0,1.0,0.0,0.0,,S-7904d3,Enterprise,117.0,23283.0,279396.0,monthly,2024-12-03,0.0,False,0.0,False,0.0,False,1.0,True,True,3.0,0,8.0,0.8822222222222222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,0.4411111111111111,0.4411111111111111,,0.0,0.0,,0.5,0.5,,0.5,0.5,,23283.0,0.0,,117.0,0.0,,0,0,0
A-d4e0d4,2024-10-18,2024-12,2024-12-01,2024-12-31,1.0,5.0,0.08888888888888889,0.0,1.0,0.0,0.0,,S-61cc6f,Enterprise,117.0,23283.0,279396.0,annual,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,-3.0,-0.7933333333333333,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.666666666666667,5.0,0.3237037037037037,-0.2348148148148148,0.08888888888888889,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,1.0,23283.0,0.0,0.0,117.0,0.0,0.0,0,0,0
A-d535f6,2024-09-03,2024-09,2024-09-01,2024-09-30,2.0,16.0,0.6113888888888889,5.0,2.0,0.0,0.0,,S-8d516f,Enterprise,12.0,2388.0,28656.0,monthly,2024-10-18,0.0,False,1.0,True,0.0,False,0.0,False,True,18.0,0,,,,,,,,,,,16.0,0.0,,0.6113888888888889,0.0,,0.0,0.0,,5.0,0.0,,2.0,0.0,,2388.0,0.0,,12.0,0.0,,0,0,0
A-d535f6,2024-09-03,2024-10,2024-10-01,2024-10-31,1.0,12.0,0.84,0.0,1.0,0.0,0.0,,S-060019,Basic,19.0,0.0,0.0,annual,2024-11-13,1.0,True,1.0,True,0.0,False,0.0,False,True,13.0,0,-4.0,0.2286111111111111,-1.0,-5.0,-1.0,0.0,0.0,7.0,-2388.0,-28656.0,14.0,-2.0,,0.7256944444444444,0.11430555555555555,,0.0,0.0,,2.5,-2.5,,1.5,-0.5,,1194.0,-1194.0,,15.5,3.5,,1,0,1
A-d535f6,2024-09-03,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-28eb12,Pro,12.0,588.0,7056.0,monthly,2024-12-11,1.0,True,0.0,False,0.0,False,0.0,False,True,11.0,0,-12.0,-0.84,-1.0,0.0,-1.0,0.0,0.0,-7.0,588.0,7056.0,9.333333333333334,-9.333333333333334,-16.0,0.4837962962962963,-0.4837962962962963,-0.6113888888888889,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,-5.0,1.0,-1.0,-2.0,992.0,-404.0,-1800.0,14.333333333333334,-2.333333333333334,0.0,1,0,1
A-d535f6,2024-09-03,2024-12,2024-12-01,2024-12-31,2.0,17.0,1.5547222222222221,0.0,2.0,0.0,0.0,,S-d538f6,Enterprise,12.0,0.0,0.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,17.0,1.5547222222222221,2.0,0.0,2.0,0.0,0.0,0.0,-588.0,-7056.0,9.666666666666666,7.333333333333334,5.0,0.7982407407407407,0.7564814814814814,0.7147222222222221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,196.0,-196.0,0.0,14.333333333333334,-2.333333333333334,-7.0,0,0,1
A-d5a319,2023-05-04,2023-05,2023-05-01,2023-05-31,3.0,40.0,4.036388888888889,1.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,40.0,0.0,,4.036388888888889,0.0,,0.0,0.0,,1.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-d5a319,2023-05-04,2023-06,2023-06-01,2023-06-30,2.0,28.0,3.993333333333333,2.0,2.0,0.0,0.0,,S-4d260c,Pro,15.0,0.0,0.0,annual,2023-09-25,0.0,False,0.0,False,0.0,False,0.0,False,True,87.0,0,-12.0,-0.04305555555555607,-1.0,1.0,-1.0,0.0,0.0,15.0,0.0,0.0,34.0,-6.0,,4.014861111111111,-0.021527777777778034,,0.0,0.0,,1.5,0.5,,2.5,-0.5,,0.0,0.0,,7.5,7.5,,1,0,0
A-d5a319,2023-05-04,2023-07,2023-07-01,2023-07-31,1.0,12.0,1.9,0.0,1.0,0.0,0.0,,S-4d260c,Pro,15.0,0.0,0.0,annual,2023-09-25,0.0,False,0.0,False,0.0,False,0.0,False,True,56.0,0,-16.0,-2.0933333333333333,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,-14.666666666666668,-28.0,3.3099074074074077,-1.4099074074074078,-2.1363888888888893,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,10.0,5.0,15.0,1,0,0
A-d5a319,2023-05-04,2023-08,2023-08-01,2023-08-31,7.0,61.0,3.838611111111111,2.0,7.0,0.0,0.0,,S-4d260c,Pro,15.0,0.0,0.0,annual,2023-09-25,0.0,False,0.0,False,0.0,False,0.0,False,True,25.0,0,49.0,1.9386111111111113,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,27.333333333333336,33.0,3.2439814814814816,0.5946296296296296,-0.15472222222222198,0.0,0.0,0.0,1.3333333333333333,0.6666666666666667,0.0,3.3333333333333335,3.6666666666666665,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0
A-d5a319,2023-05-04,2023-09,2023-09-01,2023-09-30,2.0,14.0,0.5375,2.0,2.0,0.0,0.0,,S-165850,Pro,15.0,735.0,8820.0,annual,2023-10-30,0.0,False,0.0,False,0.0,False,0.0,False,True,30.0,0,-47.0,-3.301111111111111,-5.0,0.0,-5.0,0.0,0.0,0.0,735.0,8820.0,29.0,-15.0,2.0,2.092037037037037,-1.5545370370370368,-1.3624999999999998,0.0,0.0,0.0,1.3333333333333333,0.6666666666666667,2.0,3.3333333333333335,-1.3333333333333335,1.0,245.0,490.0,735.0,15.0,0.0,0.0,1,0,0
A-d5a319,2023-05-04,2023-10,2023-10-01,2023-10-31,2.0,22.0,1.5905555555555555,0.0,2.0,0.0,0.0,,S-3f82bc,Basic,15.0,0.0,0.0,monthly,2023-11-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,8.0,1.0530555555555554,0.0,-2.0,0.0,0.0,0.0,0.0,-735.0,-8820.0,32.333333333333336,-10.333333333333336,-39.0,1.988888888888889,-0.39833333333333343,-2.2480555555555557,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-2.0,3.6666666666666665,-1.6666666666666665,-5.0,245.0,-245.0,0.0,15.0,0.0,0.0,0,0,1
A-d5a319,2023-05-04,2023-11,2023-11-01,2023-11-30,3.0,24.0,2.1933333333333334,4.0,3.0,0.0,0.0,,S-7052a5,Basic,16.0,304.0,3648.0,annual,2023-12-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,2.0,0.6027777777777779,1.0,4.0,1.0,0.0,0.0,1.0,304.0,3648.0,20.0,4.0,10.0,1.4404629629629628,0.7528703703703705,1.6558333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.3333333333333335,0.6666666666666665,1.0,346.3333333333333,-42.333333333333314,-431.0,15.333333333333334,0.6666666666666661,1.0,0,0,0
A-d5a319,2023-05-04,2023-12,2023-12-01,2023-12-31,1.0,9.0,1.3175,0.0,1.0,0.0,0.0,,S-9f479f,Basic,17.0,323.0,3876.0,monthly,2024-01-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,-15.0,-0.8758333333333335,-2.0,-4.0,-2.0,0.0,0.0,1.0,19.0,228.0,18.333333333333332,-9.333333333333332,-13.0,1.7004629629629628,-0.38296296296296295,-0.2730555555555556,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,2.0,-1.0,-1.0,209.0,114.0,323.0,16.0,1.0,2.0,1,0,0
A-d5a319,2023-05-04,2024-01,2024-01-01,2024-01-31,1.0,9.0,0.31,2.0,1.0,0.0,0.0,,S-71466f,Basic,15.0,285.0,3420.0,annual,2024-07-24,0.0,False,0.0,False,0.0,False,0.0,False,True,175.0,0,0.0,-1.0074999999999998,0.0,2.0,0.0,0.0,0.0,-2.0,-38.0,-456.0,14.0,-5.0,-15.0,1.273611111111111,-0.963611111111111,-1.8833333333333333,0.0,0.0,0.0,2.0,0.0,-2.0,1.6666666666666667,-0.6666666666666667,-2.0,304.0,-19.0,-19.0,16.0,-1.0,-1.0,0,0,1
